handle,contest_id,contest_name,old_rating,new_rating,rank
wxhtzw--hh,1706,Codeforces Round 809 (Div. 2),889,1009,specialist
wxhtzw--hh,1711,Codeforces Round 810 (Div. 2),1009,937,specialist
wxhtzw--hh,1713,Codeforces Round 812 (Div. 2),937,997,specialist
wxhtzw--hh,1712,Codeforces Round 813 (Div. 2),997,988,specialist
wxhtzw--hh,1720,Codeforces Round 815 (Div. 2),988,881,specialist
lurenchaoneng,1711,Codeforces Round 810 (Div. 2),0,403,specialist
lurenchaoneng,1735,Codeforces Round 824 (Div. 2),403,664,specialist
lurenchaoneng,1737,Dytechlab Cup 2022,664,902,specialist
lurenchaoneng,1744,Codeforces Round  828 (Div. 3),902,965,specialist
hd123,1613,Educational Codeforces Round 118 (Rated for Div. 2),0,359,specialist
hd123,1701,Educational Codeforces Round 131 (Rated for Div. 2),359,593,specialist
hd123,1702,Codeforces Round 805 (Div. 3),593,766,specialist
hd123,1703,Codeforces Round 806 (Div. 4),766,857,specialist
hd123,1705,Codeforces Round 807 (Div. 2),857,907,specialist
hd123,1709,Educational Codeforces Round 132 (Rated for Div. 2),907,876,specialist
hd123,1711,Codeforces Round 810 (Div. 2),876,772,specialist
hd123,1704,"CodeTON Round 2 (Div. 1 + Div. 2, Rated, Prizes!)",772,756,specialist
hd123,1714,Codeforces Round 811 (Div. 3),756,752,specialist
hd123,1716,Educational Codeforces Round 133 (Rated for Div. 2),752,730,specialist
hd123,1720,Codeforces Round 815 (Div. 2),730,638,specialist
zkwnewbee,1766,Educational Codeforces Round 139 (Rated for Div. 2),0,387,specialist
zkwnewbee,1767,Educational Codeforces Round 140 (Rated for Div. 2),387,670,specialist
zkwnewbee,1770,Good Bye 2022: 2023 is NEAR,670,972,specialist
zkwnewbee,1779,Hello 2023,972,1088,specialist
zkwnewbee,1768,Codeforces Round 842 (Div. 2),1088,1067,specialist
zkwnewbee,1783,Educational Codeforces Round 141 (Rated for Div. 2),1067,1089,specialist
zkwnewbee,1775,Codeforces Round 843 (Div. 2),1089,1059,specialist
zkwnewbee,1792,Educational Codeforces Round 142 (Rated for Div. 2),1059,1023,specialist
zkwnewbee,1790,Codeforces Round 847 (Div. 3),1023,1037,specialist
zkwnewbee,1791,Codeforces Round 849 (Div. 4),1037,1040,specialist
zkwnewbee,1786,"Codeforces Round 850 (Div. 2, based on VK Cup 2022 - Final Round)",1040,1027,specialist
zkwnewbee,1800,Codeforces Round 855 (Div. 3),1027,915,specialist
zkwnewbee,1802,Codeforces Round 857 (Div. 2),915,965,specialist
ilheart9,1701,Educational Codeforces Round 131 (Rated for Div. 2),0,370,specialist
ilheart9,1702,Codeforces Round 805 (Div. 3),370,608,specialist
ilheart9,1703,Codeforces Round 806 (Div. 4),608,739,specialist
ilheart9,1705,Codeforces Round 807 (Div. 2),739,814,specialist
ilheart9,1709,Educational Codeforces Round 132 (Rated for Div. 2),814,869,specialist
ilheart9,1714,Codeforces Round 811 (Div. 3),869,854,specialist
ilheart9,1720,Codeforces Round 815 (Div. 2),854,873,specialist
ilheart9,1722,Codeforces Round 817 (Div. 4),873,790,specialist
ilheart9,1729,Codeforces Round 820 (Div. 3),790,687,specialist
Bhy2825,1701,Educational Codeforces Round 131 (Rated for Div. 2),0,373,specialist
Azhuei,1709,Educational Codeforces Round 132 (Rated for Div. 2),0,360,specialist
sjzwdcyh,1589,"Codeforces Round 755 (Div. 2, based on Technocup 2022 Elimination Round 2)",0,362,specialist
sjzwdcyh,1611,Codeforces Round 756 (Div. 3),362,613,specialist
sjzwdcyh,1649,"Codeforces Round 775 (Div. 2, based on Moscow Open Olympiad in Informatics)",613,748,specialist
sjzwdcyh,1701,Educational Codeforces Round 131 (Rated for Div. 2),748,803,specialist
sjzwdcyh,1702,Codeforces Round 805 (Div. 3),803,872,specialist
sjzwdcyh,1720,Codeforces Round 815 (Div. 2),872,819,specialist
ilway,1701,Educational Codeforces Round 131 (Rated for Div. 2),0,373,specialist
ilway,1702,Codeforces Round 805 (Div. 3),373,634,specialist
ilway,1703,Codeforces Round 806 (Div. 4),634,805,specialist
ilway,1705,Codeforces Round 807 (Div. 2),805,874,specialist
ilway,1706,Codeforces Round 809 (Div. 2),874,918,specialist
ilway,1709,Educational Codeforces Round 132 (Rated for Div. 2),918,926,specialist
ilway,1714,Codeforces Round 811 (Div. 3),926,884,specialist
ilway,1716,Educational Codeforces Round 133 (Rated for Div. 2),884,777,specialist
CrazyDogAng,1702,Codeforces Round 805 (Div. 3),0,367,specialist
CrazyDogAng,1703,Codeforces Round 806 (Div. 4),367,605,specialist
CrazyDogAng,1705,Codeforces Round 807 (Div. 2),605,763,specialist
CrazyDogAng,1708,Codeforces Round 808 (Div. 2),763,869,specialist
CrazyDogAng,1706,Codeforces Round 809 (Div. 2),869,909,specialist
CrazyDogAng,1709,Educational Codeforces Round 132 (Rated for Div. 2),909,930,specialist
CrazyDogAng,1713,Codeforces Round 812 (Div. 2),930,893,specialist
CrazyDogAng,1720,Codeforces Round 815 (Div. 2),893,941,specialist
Ray_Tachibana,1703,Codeforces Round 806 (Div. 4),0,377,specialist
Ray_Tachibana,1741,Codeforces Round 826 (Div. 3),377,608,specialist
Ray_Tachibana,1742,Codeforces Round 827 (Div. 4),608,764,specialist
yuqii,1701,Educational Codeforces Round 131 (Rated for Div. 2),0,368,specialist
yuqii,1742,Codeforces Round 827 (Div. 4),368,640,specialist
springcake,1701,Educational Codeforces Round 131 (Rated for Div. 2),0,396,specialist
springcake,1709,Educational Codeforces Round 132 (Rated for Div. 2),396,659,specialist
springcake,1711,Codeforces Round 810 (Div. 2),659,877,specialist
GaoJie2,1702,Codeforces Round 805 (Div. 3),0,359,specialist
GaoJie2,1703,Codeforces Round 806 (Div. 4),359,601,specialist
GaoJie2,1709,Educational Codeforces Round 132 (Rated for Div. 2),601,748,specialist
GaoJie2,1711,Codeforces Round 810 (Div. 2),748,859,specialist
GaoJie2,1714,Codeforces Round 811 (Div. 3),859,884,specialist
GaoJie2,1712,Codeforces Round 813 (Div. 2),884,878,specialist
GaoJie2,1729,Codeforces Round 820 (Div. 3),878,907,specialist
GaoJie2,1740,Codeforces Round 831 (Div. 1 + Div. 2),907,844,specialist
liuyaohua,1770,Good Bye 2022: 2023 is NEAR,0,498,specialist
liuyaohua,1779,Hello 2023,498,828,specialist
liuyaohua,1768,Codeforces Round 842 (Div. 2),828,1067,specialist
liuyaohua,1783,Educational Codeforces Round 141 (Rated for Div. 2),1067,1168,specialist
liuyaohua,1775,Codeforces Round 843 (Div. 2),1168,1259,specialist
liuyaohua,1859,Codeforces Round 892 (Div. 2),1259,1244,specialist
liuyaohua,1862,Codeforces Round 894 (Div. 3),1244,1193,specialist
yyyllloo,1782,"Codeforces Round 844 (Div. 1 + Div. 2, based on VK Cup 2022 - Elimination Round)",0,463,specialist
yyyllloo,1778,Codeforces Round 848 (Div. 2),463,809,specialist
yyyllloo,1791,Codeforces Round 849 (Div. 4),809,999,specialist
yyyllloo,1788,Codeforces Round 851 (Div. 2),999,1175,specialist
yyyllloo,1793,Codeforces Round 852 (Div. 2),1175,1294,specialist
yyyllloo,1800,Codeforces Round 855 (Div. 3),1294,1295,specialist
lib5,1705,Codeforces Round 807 (Div. 2),0,372,specialist
lib5,1955,Codeforces Round 938 (Div. 3),372,631,specialist
buzaibailan,1739,Educational Codeforces Round 136 (Rated for Div. 2),0,426,specialist
buzaibailan,1742,Codeforces Round 827 (Div. 4),426,704,specialist
lzmmygod,1701,Educational Codeforces Round 131 (Rated for Div. 2),0,367,specialist
lzmmygod,1708,Codeforces Round 808 (Div. 2),367,631,specialist
demkO_3,1702,Codeforces Round 805 (Div. 3),0,372,specialist
hanmuuc,1646,Codeforces Round 774 (Div. 2),0,568,specialist
hanmuuc,1649,"Codeforces Round 775 (Div. 2, based on Moscow Open Olympiad in Informatics)",568,933,specialist
hanmuuc,1651,Educational Codeforces Round 124 (Rated for Div. 2),933,1135,specialist
hanmuuc,1654,"Codeforces Round 778 (Div. 1 + Div. 2, based on Technocup 2022 Final Round)",1135,1276,specialist
hanmuuc,1657,Educational Codeforces Round 125 (Rated for Div. 2),1276,1299,specialist
hanmuuc,1656,"CodeTON Round 1 (Div. 1 + Div. 2, Rated, Prizes!)",1299,1310,specialist
hanmuuc,1658,Codeforces Round 779 (Div. 2),1310,1493,specialist
hanmuuc,1660,Codeforces Round 780 (Div. 3),1493,1495,specialist
hanmuuc,1665,Codeforces Round 781 (Div. 2),1495,1568,specialist
hanmuuc,1661,Educational Codeforces Round 126 (Rated for Div. 2),1568,1534,specialist
hanmuuc,1659,Codeforces Round 782 (Div. 2),1534,1603,specialist
hanmuuc,1668,Codeforces Round 783 (Div. 2),1603,1608,specialist
hanmuuc,1671,Educational Codeforces Round 127 (Rated for Div. 2),1608,1650,specialist
hanmuuc,1672,Codeforces Global Round 20,1650,1549,specialist
hanmuuc,1673,Codeforces Round 785 (Div. 2),1549,1687,specialist
hanmuuc,1678,Codeforces Round 789 (Div. 2),1687,1616,specialist
hanmuuc,1680,Educational Codeforces Round 128 (Rated for Div. 2),1616,1623,specialist
hanmuuc,1684,Codeforces Round 792 (Div. 1 + Div. 2),1623,1623,specialist
hanmuuc,1688,Codeforces Round 796 (Div. 2),1623,1694,specialist
hanmuuc,1699,Codeforces Round 804 (Div. 2),1694,1779,specialist
hanmuuc,1705,Codeforces Round 807 (Div. 2),1779,1762,specialist
hanmuuc,1708,Codeforces Round 808 (Div. 2),1762,1699,specialist
hanmuuc,1704,"CodeTON Round 2 (Div. 1 + Div. 2, Rated, Prizes!)",1699,1731,specialist
hanmuuc,1720,Codeforces Round 815 (Div. 2),1731,1763,specialist
hanmuuc,1734,Codeforces Round 822 (Div. 2),1763,1722,specialist
hanmuuc,1735,Codeforces Round 824 (Div. 2),1722,1723,specialist
hanmuuc,1736,Codeforces Round 825 (Div. 2),1723,1634,specialist
hanmuuc,1758,Codeforces Round 836 (Div. 2),1634,1699,specialist
jtouzjh,1581,Codeforces Round 745 (Div. 2),0,432,specialist
jtouzjh,1594,Codeforces Round 747 (Div. 2),432,813,specialist
jtouzjh,1598,Educational Codeforces Round 115 (Rated for Div. 2),813,1006,specialist
jtouzjh,1582,Codeforces Round 750 (Div. 2),1006,1275,specialist
jtouzjh,1606,Educational Codeforces Round 116 (Rated for Div. 2),1275,1419,specialist
jtouzjh,1605,Codeforces Round 754 (Div. 2),1419,1413,specialist
jtouzjh,1613,Educational Codeforces Round 118 (Rated for Div. 2),1413,1422,specialist
jtouzjh,1642,Codeforces Round 773 (Div. 2),1422,1339,specialist
jtouzjh,1670,Codeforces Round 788 (Div. 2),1339,1452,specialist
jtouzjh,1691,CodeCraft-22 and Codeforces Round 795 (Div. 2),1452,1293,specialist
jtouzjh,1741,Codeforces Round 826 (Div. 3),1293,1295,specialist
jtouzjh,1746,Codeforces Global Round 23,1295,1375,specialist
jtouzjh,1744,Codeforces Round  828 (Div. 3),1375,1550,specialist
jtouzjh,1743,Educational Codeforces Round 137 (Rated for Div. 2),1550,1693,specialist
jtouzjh,1749,Educational Codeforces Round 138 (Rated for Div. 2),1693,1688,specialist
jtouzjh,1732,Codeforces Round 830 (Div. 2),1688,1705,specialist
jtouzjh,1740,Codeforces Round 831 (Div. 1 + Div. 2),1705,1782,specialist
jtouzjh,1747,Codeforces Round 832 (Div. 2),1782,1727,specialist
jtouzjh,1750,"CodeTON Round 3 (Div. 1 + Div. 2, Rated, Prizes!)",1727,1821,specialist
lizhuomin,1701,Educational Codeforces Round 131 (Rated for Div. 2),0,374,specialist
lizhuomin,1705,Codeforces Round 807 (Div. 2),374,618,specialist
lizhuomin,1708,Codeforces Round 808 (Div. 2),618,803,specialist
lizhuomin,1706,Codeforces Round 809 (Div. 2),803,852,specialist
lizhuomin,1709,Educational Codeforces Round 132 (Rated for Div. 2),852,903,specialist
lizhuomin,1714,Codeforces Round 811 (Div. 3),903,968,specialist
lizhuomin,1716,Educational Codeforces Round 133 (Rated for Div. 2),968,981,specialist
lizhuomin,1713,Codeforces Round 812 (Div. 2),981,946,specialist
lizhuomin,1720,Codeforces Round 815 (Div. 2),946,997,specialist
yunque123,1698,Codeforces Round 803 (Div. 2),0,367,specialist
yunque123,1699,Codeforces Round 804 (Div. 2),367,585,specialist
yunque123,1701,Educational Codeforces Round 131 (Rated for Div. 2),585,724,specialist
yunque123,1702,Codeforces Round 805 (Div. 3),724,815,specialist
yunque123,1722,Codeforces Round 817 (Div. 4),815,829,specialist
yunque123,1729,Codeforces Round 820 (Div. 3),829,870,specialist
yunque123,1759,Codeforces Round  834 (Div. 3),870,911,specialist
yunque123,1761,Pinely Round 1 (Div. 1 + Div. 2),911,919,specialist
yunque123,1760,Codeforces Round 835 (Div. 4),919,829,specialist
yunque123,1783,Educational Codeforces Round 141 (Rated for Div. 2),829,841,specialist
yunque123,1873,Codeforces Round 898 (Div. 4),841,749,specialist
sddcd,1703,Codeforces Round 806 (Div. 4),0,374,specialist
sddcd,1739,Educational Codeforces Round 136 (Rated for Div. 2),374,598,specialist
sddcd,1738,Codeforces Global Round 22,598,733,specialist
sddcd,1735,Codeforces Round 824 (Div. 2),733,861,specialist
sddcd,1742,Codeforces Round 827 (Div. 4),861,949,specialist
sddcd,1744,Codeforces Round  828 (Div. 3),949,989,specialist
sddcd,1743,Educational Codeforces Round 137 (Rated for Div. 2),989,958,specialist
bigubigu,1741,Codeforces Round 826 (Div. 3),0,362,specialist
luhhhh,1701,Educational Codeforces Round 131 (Rated for Div. 2),0,362,specialist
luhhhh,1702,Codeforces Round 805 (Div. 3),362,611,specialist
luhhhh,1703,Codeforces Round 806 (Div. 4),611,739,specialist
luhhhh,1787,"TypeDB Forces 2023 (Div. 1 + Div. 2, Rated, Prizes!)",739,827,specialist
zxc11084,1701,Educational Codeforces Round 131 (Rated for Div. 2),0,372,specialist
zxc11084,1702,Codeforces Round 805 (Div. 3),372,623,specialist
zxc11084,1703,Codeforces Round 806 (Div. 4),623,760,specialist
zxc11084,1706,Codeforces Round 809 (Div. 2),760,830,specialist
zxc11084,1728,Educational Codeforces Round 135 (Rated for Div. 2),830,928,specialist
zxc11084,1729,Codeforces Round 820 (Div. 3),928,993,specialist
zxc11084,1733,Codeforces Round 821 (Div. 2),993,1014,specialist
zxc11084,1734,Codeforces Round 822 (Div. 2),1014,997,specialist
zxc11084,1737,Dytechlab Cup 2022,997,1054,specialist
zxc11084,1736,Codeforces Round 825 (Div. 2),1054,1116,specialist
zxc11084,1741,Codeforces Round 826 (Div. 3),1116,1129,specialist
zxc11084,1746,Codeforces Global Round 23,1129,1098,specialist
zxc11084,1743,Educational Codeforces Round 137 (Rated for Div. 2),1098,1163,specialist
zxc11084,1749,Educational Codeforces Round 138 (Rated for Div. 2),1163,1133,specialist
zxc11084,1754,Codeforces Round 829 (Div. 2),1133,1143,specialist
zxc11084,1740,Codeforces Round 831 (Div. 1 + Div. 2),1143,1198,specialist
zxc11084,1750,"CodeTON Round 3 (Div. 1 + Div. 2, Rated, Prizes!)",1198,1117,specialist
zxc11084,1759,Codeforces Round  834 (Div. 3),1117,1156,specialist
zxc11084,1760,Codeforces Round 835 (Div. 4),1156,1171,specialist
zxc11084,1758,Codeforces Round 836 (Div. 2),1171,1258,specialist
zxc11084,1766,Educational Codeforces Round 139 (Rated for Div. 2),1258,1294,specialist
zxc11084,1762,Codeforces Round 838 (Div. 2),1294,1326,specialist
zxc11084,1767,Educational Codeforces Round 140 (Rated for Div. 2),1326,1309,specialist
zxc11084,1770,Good Bye 2022: 2023 is NEAR,1309,1358,specialist
zxc11084,1768,Codeforces Round 842 (Div. 2),1358,1320,specialist
zxc11084,1783,Educational Codeforces Round 141 (Rated for Div. 2),1320,1228,specialist
zxc11084,1775,Codeforces Round 843 (Div. 2),1228,1223,specialist
zxc11084,1777,Codeforces Round 845 (Div. 2) and ByteRace 2023,1223,1229,specialist
zxc11084,1792,Educational Codeforces Round 142 (Rated for Div. 2),1229,1210,specialist
zxc11084,1791,Codeforces Round 849 (Div. 4),1210,1234,specialist
zxc11084,1786,"Codeforces Round 850 (Div. 2, based on VK Cup 2022 - Final Round)",1234,1330,specialist
zxc11084,1793,Codeforces Round 852 (Div. 2),1330,1280,specialist
zxc11084,1795,Educational Codeforces Round 143 (Rated for Div. 2),1280,1240,specialist
zxc11084,1807,Codeforces Round 859 (Div. 4),1240,1277,specialist
zxc11084,1808,Codeforces Round 861 (Div. 2),1277,1281,specialist
zxc11084,1805,Codeforces Round 862 (Div. 2),1281,1332,specialist
zxc11084,1811,Codeforces Round 863 (Div. 3),1332,1281,specialist
zxc11084,1816,Codeforces Round 865 (Div. 2),1281,1246,specialist
zxc11084,1821,Educational Codeforces Round 147 (Rated for Div. 2),1246,1234,specialist
zxc11084,1823,Codeforces Round 868 (Div. 2),1234,1231,specialist
zxc11084,1825,Codeforces Round 872 (Div. 2),1231,1272,specialist
zxc11084,1828,Codeforces Round 873 (Div. 2),1272,1250,specialist
zxc11084,1833,Codeforces Round 874 (Div. 3),1250,1211,specialist
zxc11084,1845,Educational Codeforces Round 151 (Rated for Div. 2),1211,1235,specialist
zxc11084,1847,Codeforces Round 882 (Div. 2),1235,1235,specialist
zxc11084,1846,Codeforces Round 883 (Div. 3),1235,1293,specialist
zxc11084,1853,Codeforces Round 887 (Div. 2),1293,1290,specialist
zxc11084,1851,Codeforces Round 888 (Div. 3),1290,1296,specialist
zxc11084,1849,Educational Codeforces Round 152 (Rated for Div. 2),1296,1333,specialist
zxc11084,1857,Codeforces Round 891 (Div. 3),1333,1355,specialist
zxc11084,1858,Codeforces Round 893 (Div. 2),1355,1451,specialist
czkxiaohao,1789,Codeforces Round 853 (Div. 2),0,471,specialist
czkxiaohao,1796,Educational Codeforces Round 144 (Rated for Div. 2),471,806,specialist
czkxiaohao,1800,Codeforces Round 855 (Div. 3),806,1048,specialist
czkxiaohao,1802,Codeforces Round 857 (Div. 2),1048,1216,specialist
czkxiaohao,1806,Codeforces Round 858 (Div. 2),1216,1336,specialist
czkxiaohao,1862,Codeforces Round 894 (Div. 3),1336,1457,specialist
czkxiaoxiaohao,1842,"CodeTON Round 5 (Div. 1 + Div. 2, Rated, Prizes!)",0,417,specialist
czkxiaoxiaohao,1844,Codeforces Round 884 (Div. 1 + Div. 2),417,697,specialist
czkxiaoxiaohao,1848,Codeforces Round 885 (Div. 2),697,825,specialist
czkxiaoxiaohao,1855,Codeforces Round 889 (Div. 2),825,1201,specialist
czkxiaoxiaohao,1856,Codeforces Round 890 (Div. 2) supported by Constructor Institute,1201,1245,specialist
czkxiaoxiaohao,1860,Educational Codeforces Round 153 (Rated for Div. 2),1245,1429,specialist
czkxiaoxiaohao,1875,Codeforces Round 901 (Div. 2),1429,1470,specialist
Small-Tomato,1709,Educational Codeforces Round 132 (Rated for Div. 2),0,366,specialist
eerdeyu,1702,Codeforces Round 805 (Div. 3),0,381,specialist
eerdeyu,1703,Codeforces Round 806 (Div. 4),381,622,specialist
sigonghuiye,1709,Educational Codeforces Round 132 (Rated for Div. 2),0,347,specialist
LINGYEMAX,1701,Educational Codeforces Round 131 (Rated for Div. 2),0,349,specialist
LINGYEMAX,1708,Codeforces Round 808 (Div. 2),349,575,specialist
LINGYEMAX,1734,Codeforces Round 822 (Div. 2),575,802,specialist
LINGYEMAX,1739,Educational Codeforces Round 136 (Rated for Div. 2),802,984,specialist
LINGYEMAX,1735,Codeforces Round 824 (Div. 2),984,1020,specialist
LINGYEMAX,1737,Dytechlab Cup 2022,1020,967,specialist
LINGYEMAX,1736,Codeforces Round 825 (Div. 2),967,948,specialist
LINGYEMAX,1741,Codeforces Round 826 (Div. 3),948,1056,specialist
LINGYEMAX,1746,Codeforces Global Round 23,1056,1036,specialist
LINGYEMAX,1744,Codeforces Round  828 (Div. 3),1036,1068,specialist
LINGYEMAX,1743,Educational Codeforces Round 137 (Rated for Div. 2),1068,1022,specialist
LINGYEMAX,1749,Educational Codeforces Round 138 (Rated for Div. 2),1022,1130,specialist
LINGYEMAX,1740,Codeforces Round 831 (Div. 1 + Div. 2),1130,1095,specialist
LINGYEMAX,1747,Codeforces Round 832 (Div. 2),1095,1068,specialist
LINGYEMAX,1748,Codeforces Round 833 (Div. 2),1068,1190,specialist
LINGYEMAX,1759,Codeforces Round  834 (Div. 3),1190,1181,specialist
LINGYEMAX,1761,Pinely Round 1 (Div. 1 + Div. 2),1181,1134,specialist
LINGYEMAX,1760,Codeforces Round 835 (Div. 4),1134,1175,specialist
LINGYEMAX,1758,Codeforces Round 836 (Div. 2),1175,1245,specialist
LINGYEMAX,1771,Codeforces Round 837 (Div. 2),1245,1235,specialist
LINGYEMAX,1766,Educational Codeforces Round 139 (Rated for Div. 2),1235,1336,specialist
